"","Date","Pr","Tmean"
"7593","2001-10-15",0,24.4
"7594","2001-10-16",0,26.9
"7595","2001-10-17",0,25.8
"7596","2001-10-18",0,24.5
"7597","2001-10-19",0,24.1
"7598","2001-10-20",0,23.8
"7599","2001-10-21",0,23.4
"7600","2001-10-22",0,23.4
"7601","2001-10-23",NA,24.4
"7602","2001-10-24",0,26.2
"7603","2001-10-25",0,28.4
"7604","2001-10-26",0,27.8
"7605","2001-10-27",0,26.8
"7606","2001-10-28",0,24
"7607","2001-10-29",0,24.4
"7608","2001-10-30",0,22.9
"7609","2001-10-31",0,22
"7610","2001-11-01",0,24
"7611","2001-11-02",0,24.2
"7612","2001-11-03",0,23.7
"7613","2001-11-04",4.8,23
"7614","2001-11-05",0,22
"7615","2001-11-06",0,22.3
"7616","2001-11-07",0,23.2
"7617","2001-11-08",0,22.6
"7618","2001-11-09",0,22.9
"7619","2001-11-10",0,22
"7620","2001-11-11",0,20.1
"7621","2001-11-12",0,20.6
"7622","2001-11-13",0,19.7
"7623","2001-11-14",0,20.6
"7624","2001-11-15",0,21.1
"7625","2001-11-16",0,20
"7626","2001-11-17",0,20
"7627","2001-11-18",1.9,20
"7628","2001-11-19",13.5,20.2
"7629","2001-11-20",0.9,20.6
"7630","2001-11-21",0,20.8
"7631","2001-11-22",0,20.1
"7632","2001-11-23",0,19.2
"7633","2001-11-24",0,19.4
"7634","2001-11-25",0,21.2
"7635","2001-11-26",0,20.1
"7636","2001-11-27",0,20.2
"7637","2001-11-28",0,19.8
"7638","2001-11-29",0,20.5
"7639","2001-11-30",0,21.2
"7640","2001-12-01",0,20.5
"7641","2001-12-02",0,20.4
"7642","2001-12-03",0.6,18.8
"7643","2001-12-04",0,21
"7644","2001-12-05",0,22.8
"7645","2001-12-06",0,21.6
"7646","2001-12-07",0,20.8
"7647","2001-12-08",4.4,19.3
"7648","2001-12-09",NA,20.3
"7649","2001-12-10",0,19.8
"7650","2001-12-11",0,20.2
"7651","2001-12-12",0,20.7
"7652","2001-12-13",11.4,19.2
"7653","2001-12-14",6,19.6
"7654","2001-12-15",1.3,19.4
"7655","2001-12-16",4.6,20
"7656","2001-12-17",0,21.2
"7657","2001-12-18",NA,20.6
"7658","2001-12-19",0.3,20
"7659","2001-12-20",1,20.2
"7660","2001-12-21",0.2,20
"7661","2001-12-22",1.8,20.8
"7662","2001-12-23",4.2,21.8
"7663","2001-12-24",0,20.6
"7664","2001-12-25",0,20
"7665","2001-12-26",0,19.8
"7666","2001-12-27",0,19.4
"7667","2001-12-28",0,20.6
"7668","2001-12-29",0,23.9
"7669","2001-12-30",0,21.2
"7670","2001-12-31",10.2,20.1
"7671","2002-01-01",8.5,18.9
"7672","2002-01-02",0,19
"7673","2002-01-03",0,18.8
"7674","2002-01-04",0.3,19.2
"7675","2002-01-05",3.6,18.8
"7676","2002-01-06",0.2,17.8
"7677","2002-01-07",0,19
"7678","2002-01-08",0,18.7
"7679","2002-01-09",0.1,21
"7680","2002-01-10",4,20.9
"7681","2002-01-11",3.4,20
"7682","2002-01-12",0,20.2
"7683","2002-01-13",0,22.2
"7684","2002-01-14",0,21.7
"7685","2002-01-15",0,20.1
"7686","2002-01-16",0,18.6
"7687","2002-01-17",0,18.7
"7688","2002-01-18",0,19
"7689","2002-01-19",0,18.8
"7690","2002-01-20",0,18.8
"7691","2002-01-21",0,17.4
"7692","2002-01-22",0,17
"7693","2002-01-23",0,16.4
"7694","2002-01-24",0,18.4
"7695","2002-01-25",0,18.4
"7696","2002-01-26",0,18.2
"7697","2002-01-27",0,19.6
"7698","2002-01-28",0,22
"7699","2002-01-29",0,20.8
"7700","2002-01-30",0,19.8
"7701","2002-01-31",0,21.7
"7702","2002-02-01",0,20
"7703","2002-02-02",0,19
"7704","2002-02-03",0,18.6
"7705","2002-02-04",0,19
"7706","2002-02-05",0,19.8
"7707","2002-02-06",0,20
"7708","2002-02-07",0,19.6
"7709","2002-02-08",0,19.2
"7710","2002-02-09",0,20.1
"7711","2002-02-10",0,20
"7712","2002-02-11",0,20.6
"7713","2002-02-12",0,20.8
"7714","2002-02-13",0,19.2
"7715","2002-02-14",0,18.6
"7716","2002-02-15",0,20
"7717","2002-02-16",9.5,18.8
"7718","2002-02-17",0.1,18.2
"7719","2002-02-18",0,18.1
"7720","2002-02-19",0,18.4
"7721","2002-02-20",0,19.4
"7722","2002-02-21",0,19.8
"7723","2002-02-22",0,19.4
"7724","2002-02-23",0,19.4
"7725","2002-02-24",0,19
"7726","2002-02-25",0,19
"7727","2002-02-26",0,19.3
"7728","2002-02-27",0.3,18.5
"7729","2002-02-28",0,19
"7730","2002-03-01",0,19.2
"7731","2002-03-02",0,17.6
"7732","2002-03-03",0,17.4
"7733","2002-03-04",0,17.5
"7734","2002-03-05",0,17.2
"7735","2002-03-06",0,18
"7736","2002-03-07",0,18.1
"7737","2002-03-08",0,17.5
"7738","2002-03-09",0,18.4
"7739","2002-03-10",0,18.2
"7740","2002-03-11",0,19.5
"7741","2002-03-12",0,20
"7742","2002-03-13",0,17.4
"7743","2002-03-14",0,17.6
"7744","2002-03-15",0,18.8
"7745","2002-03-16",0,17.6
"7746","2002-03-17",0,17.6
"7747","2002-03-18",0,18.4
"7748","2002-03-19",0,21.6
"7749","2002-03-20",0,24.6
"7750","2002-03-21",0,26.2
"7751","2002-03-22",0,27.4
"7752","2002-03-23",0,26.9
"7753","2002-03-24",0,21.4
"7754","2002-03-25",0,19.2
"7755","2002-03-26",5,18.2
"7756","2002-03-27",0,18.9
"7757","2002-03-28",0,19.8
"7758","2002-03-29",0.5,19.8
"7759","2002-03-30",0,18.8
"7760","2002-03-31",5.8,18.4
"7761","2002-04-01",0,18.6
"7762","2002-04-02",0,19.2
"7763","2002-04-03",0,18.6
"7764","2002-04-04",0,19.2
"7765","2002-04-05",0,19.6
"7766","2002-04-06",0,20.1
"7767","2002-04-07",0,19.3
"7768","2002-04-08",0,19.1
"7769","2002-04-09",17.4,18.6
"7770","2002-04-10",0.1,18.5
"7771","2002-04-11",0,18.2
"7772","2002-04-12",0,18.4
"7773","2002-04-13",0,18.8
"7774","2002-04-14",0,17.8
"7775","2002-04-15",0.1,18.4
"7776","2002-04-16",0.3,18
"7777","2002-04-17",0,18.2
"7778","2002-04-18",0,18.8
"7779","2002-04-19",0,18.6
"7780","2002-04-20",0,19.5
"7781","2002-04-21",0,20.4
"7782","2002-04-22",0,26.6
"7783","2002-04-23",0,31.1
"7784","2002-04-24",0,27
"7785","2002-04-25",0,26
"7786","2002-04-26",0,21.3
"7787","2002-04-27",0,20.9
"7788","2002-04-28",0,21.2
"7789","2002-04-29",0,20.4
"7790","2002-04-30",0,20.5
"7791","2002-05-01",0,20.4
"7792","2002-05-02",0,20.6
"7793","2002-05-03",0,20.5
"7794","2002-05-04",0,20.2
"7795","2002-05-05",0,19.4
"7796","2002-05-06",0,20
"7797","2002-05-07",NA,18.6
"7798","2002-05-08",0,18
"7799","2002-05-09",0,17.8
"7800","2002-05-10",0,18.8
"7801","2002-05-11",0,19.4
"7802","2002-05-12",0,20.8
"7803","2002-05-13",0,21
"7804","2002-05-14",0,22.6
"7805","2002-05-15",0,20.3
"7806","2002-05-16",0,20.1
"7807","2002-05-17",0,21.2
"7808","2002-05-18",0,21
"7809","2002-05-19",0,20
"7810","2002-05-20",0,21.8
"7811","2002-05-21",0,20.4
"7812","2002-05-22",0,20.8
"7813","2002-05-23",0,20.5
"7814","2002-05-24",0,20.5
"7815","2002-05-25",0,21
"7816","2002-05-26",0,21.8
"7817","2002-05-27",0,21
"7818","2002-05-28",0,20.8
"7819","2002-05-29",0,20.6
"7820","2002-05-30",0,20.7
"7821","2002-05-31",0,20.8
"7822","2002-06-01",0,20.8
"7823","2002-06-02",0,20.9
"7824","2002-06-03",0,20.5
"7825","2002-06-04",0,20.7
"7826","2002-06-05",0,20
"7827","2002-06-06",0,21.2
"7828","2002-06-07",0,21.2
"7829","2002-06-08",0,21.9
"7830","2002-06-09",0,21.5
"7831","2002-06-10",0,21.2
"7832","2002-06-11",0,20.8
"7833","2002-06-12",0,21.6
"7834","2002-06-13",0,21.2
"7835","2002-06-14",0,22.2
"7836","2002-06-15",0,21.8
"7837","2002-06-16",0,21.6
"7838","2002-06-17",0,21.6
"7839","2002-06-18",0,22.4
"7840","2002-06-19",0,22.1
"7841","2002-06-20",0,22.4
"7842","2002-06-21",0,22.2
"7843","2002-06-22",0,23.5
"7844","2002-06-23",0,28.4
"7845","2002-06-24",0,23.6
"7846","2002-06-25",0,22.2
"7847","2002-06-26",0,21.6
"7848","2002-06-27",0,21.2
"7849","2002-06-28",0,22.6
"7850","2002-06-29",0,21.6
"7851","2002-06-30",0,23
"7852","2002-07-01",0,21.4
"7853","2002-07-02",0,21.4
"7854","2002-07-03",0,21.8
"7855","2002-07-04",0,21.8
"7856","2002-07-05",0,22.2
"7857","2002-07-06",0,22.8
"7858","2002-07-07",0,22.5
"7859","2002-07-08",0,22.2
"7860","2002-07-09",0,23
"7861","2002-07-10",0,23.2
"7862","2002-07-11",0,22.8
"7863","2002-07-12",0,22.2
"7864","2002-07-13",0,23.1
"7865","2002-07-14",0,22.6
"7866","2002-07-15",0,22.6
"7867","2002-07-16",0,22.4
"7868","2002-07-17",0,21.9
"7869","2002-07-18",0,23
"7870","2002-07-19",0,21.8
"7871","2002-07-20",0,23
"7872","2002-07-21",0,22.4
"7873","2002-07-22",0,23.5
"7874","2002-07-23",0,23.8
"7875","2002-07-24",0,23.6
"7876","2002-07-25",0,23
"7877","2002-07-26",0,22.8
"7878","2002-07-27",0,23.2
"7879","2002-07-28",0,22.5
"7880","2002-07-29",0,24.7
"7881","2002-07-30",0,25.6
"7882","2002-07-31",0,23.6
"7883","2002-08-01",0,23.1
"7884","2002-08-02",0,22.8
"7885","2002-08-03",0,22.9
"7886","2002-08-04",0,22
"7887","2002-08-05",0,24.7
"7888","2002-08-06",0,25.2
"7889","2002-08-07",0,24.5
"7890","2002-08-08",0,23.6
"7891","2002-08-09",0,23.8
"7892","2002-08-10",0,23.5
"7893","2002-08-11",0,23.5
"7894","2002-08-12",0,23.5
"7895","2002-08-13",0,23.7
"7896","2002-08-14",0,23.6
"7897","2002-08-15",0,23.8
"7898","2002-08-16",0,23.2
"7899","2002-08-17",0,23.4
"7900","2002-08-18",0,23.7
"7901","2002-08-19",0,22.8
"7902","2002-08-20",0,23.8
"7903","2002-08-21",0,24.2
"7904","2002-08-22",0,24
"7905","2002-08-23",0,23.9
"7906","2002-08-24",0,24.2
"7907","2002-08-25",0.4,23.5
"7908","2002-08-26",3.2,23.5
"7909","2002-08-27",0,23.4
"7910","2002-08-28",0,24.2
"7911","2002-08-29",0,23.7
"7912","2002-08-30",0.8,23.7
"7913","2002-08-31",NA,25.4
"7914","2002-09-01",0,25.7
"7915","2002-09-02",0,23.2
"7916","2002-09-03",0,25.4
"7917","2002-09-04",0,24.4
"7918","2002-09-05",0,24.3
"7919","2002-09-06",0,24
"7920","2002-09-07",0,25.2
"7921","2002-09-08",0,23.4
"7922","2002-09-09",0,23.1
"7923","2002-09-10",0,23.8
"7924","2002-09-11",0,23.6
"7925","2002-09-12",0,24.2
"7926","2002-09-13",0,22.8
"7927","2002-09-14",0,24.1
"7928","2002-09-15",0,26
"7929","2002-09-16",0,26.9
"7930","2002-09-17",0,24.8
"7931","2002-09-18",0,24.2
"7932","2002-09-19",0,25.5
"7933","2002-09-20",0,24.2
"7934","2002-09-21",0,24.6
"7935","2002-09-22",0,24.2
"7936","2002-09-23",0,24.2
"7937","2002-09-24",0,22.6
"7938","2002-09-25",0,25
"7939","2002-09-26",0,24.2
"7940","2002-09-27",0,23.8
"7941","2002-09-28",0,25.2
"7942","2002-09-29",0,26
"7943","2002-09-30",0,25.4
"7944","2002-10-01",0,26.2
"7945","2002-10-02",0,24.6
"7946","2002-10-03",0,25
"7947","2002-10-04",0,28
"7948","2002-10-05",0,29.8
"7949","2002-10-06",0,29.8
"7950","2002-10-07",0,28.1
"7951","2002-10-08",0,24.6
"7952","2002-10-09",0,22.9
"7953","2002-10-10",0,22.6
"7954","2002-10-11",0,24.2
"7955","2002-10-12",0,23.8
"7956","2002-10-13",0,23.6
"7957","2002-10-14",0,23.8
"7958","2002-10-15",0,22.6
"7959","2002-10-16",0,22.4
"7960","2002-10-17",0,24
"7961","2002-10-18",0,26.2
"7962","2002-10-19",9.2,26.2
"7963","2002-10-20",1.9,25.4
"7964","2002-10-21",0,24.2
"7965","2002-10-22",0,24.1
"7966","2002-10-23",0,23.6
"7967","2002-10-24",0,23
"7968","2002-10-25",0,23.4
"7969","2002-10-26",0,23.6
"7970","2002-10-27",0,23.6
"7971","2002-10-28",0,27.4
"7972","2002-10-29",0,27.6
"7973","2002-10-30",0,25.8
"7974","2002-10-31",0,23.4
"7975","2002-11-01",0,23.6
"7976","2002-11-02",0,24.2
"7977","2002-11-03",0,24.3
"7978","2002-11-04",0,24.2
"7979","2002-11-05",0,23.3
"7980","2002-11-06",0,23.4
"7981","2002-11-07",0,22.2
"7982","2002-11-08",0,21.7
"7983","2002-11-09",0,22.5
"7984","2002-11-10",0,21.6
"7985","2002-11-11",0,21.8
"7986","2002-11-12",0,21.2
"7987","2002-11-13",0,22
"7988","2002-11-14",0,22.4
"7989","2002-11-15",0,22.4
"7990","2002-11-16",0,21.2
"7991","2002-11-17",0,20
"7992","2002-11-18",NA,20.9
"7993","2002-11-19",0,20
"7994","2002-11-20",0,20.8
"7995","2002-11-21",0,20.6
"7996","2002-11-22",0,20.6
"7997","2002-11-23",0,21.6
"7998","2002-11-24",0,21.5
"7999","2002-11-25",0.8,22.9
"8000","2002-11-26",0,20.8
"8001","2002-11-27",0,21.6
"8002","2002-11-28",0,22.7
"8003","2002-11-29",0,21.6
"8004","2002-11-30",0,22
"8005","2002-12-01",0,21.6
"8006","2002-12-02",0,20.8
"8007","2002-12-03",0,21.2
"8008","2002-12-04",0,20.4
"8009","2002-12-05",0,20.8
"8010","2002-12-06",0,20.6
"8011","2002-12-07",0,19.9
"8012","2002-12-08",0,19.3
"8013","2002-12-09",0,19
"8014","2002-12-10",2.7,20.1
"8015","2002-12-11",32,18.4
"8016","2002-12-12",39.5,18.4
"8017","2002-12-13",0,21.4
"8018","2002-12-14",0,20.3
"8019","2002-12-15",19.1,19.6
"8020","2002-12-16",42.1,22.6
"8021","2002-12-17",4.8,21.9
"8022","2002-12-18",0,21.8
"8023","2002-12-19",0,21
"8024","2002-12-20",0,21
"8025","2002-12-21",0,22.4
"8026","2002-12-22",0,22.2
"8027","2002-12-23",0,22
"8028","2002-12-24",0,21.9
"8029","2002-12-25",0,19.8
"8030","2002-12-26",0,20.6
"8031","2002-12-27",0,21.3
"8032","2002-12-28",0,22.2
"8033","2002-12-29",0,20.9
"8034","2002-12-30",0,19.9
"8035","2002-12-31",0,22.7
"8036","2003-01-01",0,19.8
"8037","2003-01-02",0,20
"8038","2003-01-03",0,21
"8039","2003-01-04",0,22.7
"8040","2003-01-05",0,23.7
"8041","2003-01-06",0,22.2
"8042","2003-01-07",0,21.8
"8043","2003-01-08",0,19.8
"8044","2003-01-09",0,19
"8045","2003-01-10",0,19.4
"8046","2003-01-11",0,17
"8047","2003-01-12",10,16.2
"8048","2003-01-13",0,16.8
"8049","2003-01-14",2,16.4
"8050","2003-01-15",0.6,16.4
"8051","2003-01-16",0,17.3
"8052","2003-01-17",0,18.1
"8053","2003-01-18",0,16.8
"8054","2003-01-19",0,18.4
"8055","2003-01-20",0,17.8
"8056","2003-01-21",0,17.1
"8057","2003-01-22",0,18.4
"8058","2003-01-23",0.7,19.7
"8059","2003-01-24",0,19
"8060","2003-01-25",0,21.6
"8061","2003-01-26",0,19.4
"8062","2003-01-27",0,18
"8063","2003-01-28",0,18
"8064","2003-01-29",0,17.2
"8065","2003-01-30",0,18.8
"8066","2003-01-31",0,18.6
"8067","2003-02-01",0,19
"8068","2003-02-02",0,18
"8069","2003-02-03",0,18.7
"8070","2003-02-04",0,19.6
"8071","2003-02-05",0,17.8
"8072","2003-02-06",0,18.2
"8073","2003-02-07",0.5,18.5
"8074","2003-02-08",0,18.5
"8075","2003-02-09",0,19
"8076","2003-02-10",0,18.2
"8077","2003-02-11",0,18
"8078","2003-02-12",0,18.3
"8079","2003-02-13",0,19.2
"8080","2003-02-14",0,19
"8081","2003-02-15",0,18.2
"8082","2003-02-16",0,17.6
"8083","2003-02-17",0,18.2
"8084","2003-02-18",0,16.7
"8085","2003-02-19",0,17.6
"8086","2003-02-20",0.3,17.4
"8087","2003-02-21",9.4,18.7
"8088","2003-02-22",0,18.6
"8089","2003-02-23",0,18.7
"8090","2003-02-24",0,18.4
"8091","2003-02-25",0,18.4
"8092","2003-02-26",0,19.5
"8093","2003-02-27",0,18.8
"8094","2003-02-28",0,19.7
"8095","2003-03-01",0,20.3
"8096","2003-03-02",0,22.4
"8097","2003-03-03",0,23.4
"8098","2003-03-04",0,21
"8099","2003-03-05",0,19.9
"8100","2003-03-06",0,19.6
"8101","2003-03-07",0,21.6
"8102","2003-03-08",0,20.8
"8103","2003-03-09",0,19.4
"8104","2003-03-10",0,19.5
"8105","2003-03-11",0,17.6
"8106","2003-03-12",0,19
"8107","2003-03-13",0,18.7
"8108","2003-03-14",0,19.3
"8109","2003-03-15",0,19.4
"8110","2003-03-16",0,18
"8111","2003-03-17",0,19
"8112","2003-03-18",0,18.5
"8113","2003-03-19",0,18.4
"8114","2003-03-20",0,19.1
"8115","2003-03-21",NA,17.9
"8116","2003-03-22",0,18.1
"8117","2003-03-23",0,18.4
"8118","2003-03-24",0,18.1
"8119","2003-03-25",0,18.5
"8120","2003-03-26",0,20.6
"8121","2003-03-27",0,20
"8122","2003-03-28",0,19.8
"8123","2003-03-29",0,19.4
"8124","2003-03-30",0,20.1
"8125","2003-03-31",0,19.8
"8126","2003-04-01",0,20.6
"8127","2003-04-02",0,20.8
"8128","2003-04-03",0,19.5
"8129","2003-04-04",0,20.8
"8130","2003-04-05",0,20.2
"8131","2003-04-06",0.3,22.1
"8132","2003-04-07",0,19
"8133","2003-04-08",0,18.4
"8134","2003-04-09",NA,19.1
"8135","2003-04-10",0,18.8
"8136","2003-04-11",0,19.4
"8137","2003-04-12",0,19.6
"8138","2003-04-13",0,21.4
"8139","2003-04-14",0,20
"8140","2003-04-15",0,18.8
"8141","2003-04-16",0,19.6
"8142","2003-04-17",0,20
"8143","2003-04-18",0,19.7
"8144","2003-04-19",0,18.6
"8145","2003-04-20",0,18.4
"8146","2003-04-21",0,21.5
"8147","2003-04-22",0,20.2
"8148","2003-04-23",0,19.2
"8149","2003-04-24",0,19.1
"8150","2003-04-25",0,19.3
"8151","2003-04-26",0,21
"8152","2003-04-27",0,20.2
"8153","2003-04-28",0,21.5
"8154","2003-04-29",0,21.8
"8155","2003-04-30",0,21.5
"8156","2003-05-01",0,21.2
"8157","2003-05-02",0,20.3
"8158","2003-05-03",0,20.3
"8159","2003-05-04",0,19.6
"8160","2003-05-05",0,19.9
"8161","2003-05-06",0,20.2
"8162","2003-05-07",0,20.1
"8163","2003-05-08",0,20
"8164","2003-05-09",0,20.6
"8165","2003-05-10",0,20.1
"8166","2003-05-11",0,20.4
"8167","2003-05-12",0,21.2
"8168","2003-05-13",0,20.7
"8169","2003-05-14",0,21.7
"8170","2003-05-15",0,21.8
"8171","2003-05-16",0,21.6
"8172","2003-05-17",0,22.2
"8173","2003-05-18",0,21.4
"8174","2003-05-19",0,22.6
"8175","2003-05-20",0,24.7
"8176","2003-05-21",0,26.6
"8177","2003-05-22",0,28.9
"8178","2003-05-23",0,30.9
"8179","2003-05-24",0,28.2
"8180","2003-05-25",0,22.4
"8181","2003-05-26",0,22.1
"8182","2003-05-27",0,21.6
"8183","2003-05-28",0,21.2
"8184","2003-05-29",0,21.9
"8185","2003-05-30",0,21.8
"8186","2003-05-31",0,22.4
"8187","2003-06-01",0,23.4
"8188","2003-06-02",0,23
"8189","2003-06-03",0,22.1
"8190","2003-06-04",0,22.4
"8191","2003-06-05",0,23
"8192","2003-06-06",0,22
"8193","2003-06-07",0,21.2
"8194","2003-06-08",0,22.6
"8195","2003-06-09",0,23.2
"8196","2003-06-10",0,23.9
"8197","2003-06-11",0,23
"8198","2003-06-12",0,23
"8199","2003-06-13",0,23.3
"8200","2003-06-14",0,23.8
"8201","2003-06-15",0,23.6
"8202","2003-06-16",0,23.5
"8203","2003-06-17",0,23.2
"8204","2003-06-18",0,23.7
"8205","2003-06-19",0,23.2
"8206","2003-06-20",0,22
"8207","2003-06-21",0,23.3
"8208","2003-06-22",0,24.6
"8209","2003-06-23",0,23.2
"8210","2003-06-24",0,23.3
"8211","2003-06-25",0,23.4
"8212","2003-06-26",0,23.4
"8213","2003-06-27",0,23
"8214","2003-06-28",0,23.5
"8215","2003-06-29",0,23
"8216","2003-06-30",0,23.2
"8217","2003-07-01",0,24
"8218","2003-07-02",0,24.2
"8219","2003-07-03",0,24.7
"8220","2003-07-04",0,24
"8221","2003-07-05",0,23.9
"8222","2003-07-06",0,24.2
"8223","2003-07-07",0,23.6
"8224","2003-07-08",0,23.4
"8225","2003-07-09",0,23.2
"8226","2003-07-10",0,24.2
"8227","2003-07-11",0,24.6
"8228","2003-07-12",0,25.1
"8229","2003-07-13",0,24.8
"8230","2003-07-14",0,24.7
"8231","2003-07-15",0,24.6
"8232","2003-07-16",0,24.1
"8233","2003-07-17",0,23.8
"8234","2003-07-18",0,23.9
"8235","2003-07-19",0,25.3
"8236","2003-07-20",0,26.8
"8237","2003-07-21",0,25.2
"8238","2003-07-22",0,25.6
"8239","2003-07-23",0,26.5
"8240","2003-07-24",0,25.2
"8241","2003-07-25",0,26.6
"8242","2003-07-26",0,24.4
"8243","2003-07-27",0,25.1
"8244","2003-07-28",0,25
"8245","2003-07-29",0,25.6
"8246","2003-07-30",0,24.2
"8247","2003-07-31",0,24
"8248","2003-08-01",0,24.3
"8249","2003-08-02",0,24.6
"8250","2003-08-03",0,25
"8251","2003-08-04",0,24.4
"8252","2003-08-05",0,24.4
"8253","2003-08-06",0,24.8
"8254","2003-08-07",0,25.4
"8255","2003-08-08",0,25.3
"8256","2003-08-09",0,23.9
"8257","2003-08-10",0,25.1
"8258","2003-08-11",0,26.8
"8259","2003-08-12",0,27.6
"8260","2003-08-13",0,28.7
"8261","2003-08-14",0,27.1
"8262","2003-08-15",0,27
"8263","2003-08-16",0,28.4
"8264","2003-08-17",0,26.1
"8265","2003-08-18",0,25.2
"8266","2003-08-19",0,25.4
"8267","2003-08-20",0,25.7
"8268","2003-08-21",0,25.4
"8269","2003-08-22",0,25.6
"8270","2003-08-23",0,25
"8271","2003-08-24",0,25
"8272","2003-08-25",0,25.6
"8273","2003-08-26",0,25.4
"8274","2003-08-27",0,25
"8275","2003-08-28",0,24.4
"8276","2003-08-29",0,25
"8277","2003-08-30",0,24.6
"8278","2003-08-31",0,25.2
"8279","2003-09-01",0,26.4
"8280","2003-09-02",0,28.2
"8281","2003-09-03",0,26.5
"8282","2003-09-04",0,25.6
"8283","2003-09-05",0,25
"8284","2003-09-06",0,24.8
"8285","2003-09-07",0,25.8
"8286","2003-09-08",0,25.8
"8287","2003-09-09",0,25.9
"8288","2003-09-10",0,25.2
"8289","2003-09-11",0,24.6
"8290","2003-09-12",0,23.9
"8291","2003-09-13",0,24.2
"8292","2003-09-14",0,23.6
"8293","2003-09-15",0,25
"8294","2003-09-16",0,24.6
"8295","2003-09-17",0,24.8
"8296","2003-09-18",0,24.6
"8297","2003-09-19",0,24.3
"8298","2003-09-20",0,25.9
"8299","2003-09-21",0,27.6
"8300","2003-09-22",0,27
"8301","2003-09-23",0,25.4
"8302","2003-09-24",0,24.6
"8303","2003-09-25",0,23.6
"8304","2003-09-26",0,25.4
"8305","2003-09-27",0,26.5
"8306","2003-09-28",0,26.2
"8307","2003-09-29",0,25.4
"8308","2003-09-30",0,26.2
"8309","2003-10-01",0,26.5
"8310","2003-10-02",2.9,26.4
"8311","2003-10-03",5.8,27.6
"8312","2003-10-04",19.4,25.1
"8313","2003-10-05",0,23.8
"8314","2003-10-06",0,23.2
"8315","2003-10-07",0,23.4
"8316","2003-10-08",0,24.2
"8317","2003-10-09",0.1,25
"8318","2003-10-10",11.1,22.5
"8319","2003-10-11",0,23.8
"8320","2003-10-12",0,23.6
"8321","2003-10-13",0,23.6
"8322","2003-10-14",0,23.4
"8323","2003-10-15",0,23.4
"8324","2003-10-16",0,22.9
"8325","2003-10-17",0,22.8
"8326","2003-10-18",0,23.6
"8327","2003-10-19",0,23
"8328","2003-10-20",0,22.5
"8329","2003-10-21",3.8,24.1
"8330","2003-10-22",0,22.8
"8331","2003-10-23",0,22.9
"8332","2003-10-24",1,23.2
"8333","2003-10-25",0,22.6
"8334","2003-10-26",0,22.3
"8335","2003-10-27",0,22.6
"8336","2003-10-28",0,23.2
"8337","2003-10-29",0,22.6
"8338","2003-10-30",0,22.7
"8339","2003-10-31",0,22.2
"8340","2003-11-01",0,21
"8341","2003-11-02",0,22.2
"8342","2003-11-03",0,22
"8343","2003-11-04",0,21.3
"8344","2003-11-05",0,21.7
"8345","2003-11-06",0,21.4
"8346","2003-11-07",0.2,22.3
"8347","2003-11-08",0.2,22.8
"8348","2003-11-09",0,21.6
"8349","2003-11-10",0.2,20.8
"8350","2003-11-11",0,22.8
"8351","2003-11-12",0,23.2
"8352","2003-11-13",0,23.8
"8353","2003-11-14",0,23.3
"8354","2003-11-15",0,21.8
"8355","2003-11-16",0,21.6
"8356","2003-11-17",0,20.8
"8357","2003-11-18",0,21.2
"8358","2003-11-19",0,21.3
"8359","2003-11-20",0,21.6
"8360","2003-11-21",0.1,20.4
"8361","2003-11-22",0,20.8
"8362","2003-11-23",0,20.6
"8363","2003-11-24",0,20.3
"8364","2003-11-25",0,19.6
"8365","2003-11-26",0,21.6
"8366","2003-11-27",0,20.3
"8367","2003-11-28",0,20.8
"8368","2003-11-29",0,20.8
"8369","2003-11-30",NA,20.4
"8370","2003-12-01",0,20.4
"8371","2003-12-02",0,19.9
"8372","2003-12-03",0,18.8
"8373","2003-12-04",0,19.4
"8374","2003-12-05",0,19
"8375","2003-12-06",0,18.4
"8376","2003-12-07",0,19.5
"8377","2003-12-08",0,20.5
"8378","2003-12-09",0,19.8
"8379","2003-12-10",0,20.4
"8380","2003-12-11",0,20.6
"8381","2003-12-12",0,20
"8382","2003-12-13",0,20
"8383","2003-12-14",0,21.1
"8384","2003-12-15",0,20
"8385","2003-12-16",0,19
"8386","2003-12-17",0,19
"8387","2003-12-18",0,20
"8388","2003-12-19",0,21.3
"8389","2003-12-20",0,21.9
"8390","2003-12-21",0,21
"8391","2003-12-22",0.3,23.6
"8392","2003-12-23",0.5,21.8
"8393","2003-12-24",0.8,22.9
"8394","2003-12-25",0,22.8
"8395","2003-12-26",0,20.9
"8396","2003-12-27",0,20.2
"8397","2003-12-28",0,20.4
"8398","2003-12-29",0,20.4
"8399","2003-12-30",0,19.2
"8400","2003-12-31",0,20
"8401","2004-01-01",0,20
"8402","2004-01-02",0,20
"8403","2004-01-03",0,19.2
"8404","2004-01-04",0,19
"8405","2004-01-05",1.9,19.8
"8406","2004-01-06",0,18.7
"8407","2004-01-07",0,19
"8408","2004-01-08",0,18.8
"8409","2004-01-09",0,21.6
"8410","2004-01-10",0,21.3
"8411","2004-01-11",0,20.2
"8412","2004-01-12",0,20.2
"8413","2004-01-13",0,19.4
"8414","2004-01-14",0,19.6
"8415","2004-01-15",0,18.7
"8416","2004-01-16",0,18.9
"8417","2004-01-17",0,18.2
"8418","2004-01-18",0,19
"8419","2004-01-19",0,18.7
"8420","2004-01-20",0,17.6
"8421","2004-01-21",0,17.4
"8422","2004-01-22",0,16.9
